Actual,Predicted
5.1,23.923813
30.6,29.065697
14.75,26.491333
5.04,25.369022
18.75,27.817574
2.5,22.10239
1.68,21.026302
25.5,41.095192
5.85,23.881786
39.6,34.665863
6.959999999999999,31.94015
2.55,25.10345
11.8,25.576548
17.4,27.759304
15.12,39.621452
20.0,29.857914
4.949999999999999,23.345844
20.8,26.510674
3.75,23.460667
18.95,46.49619
2.1,23.071709
40.5,34.73063
5.9,24.8779
20.28,26.287674
10.2,23.864098
7.95,32.08471
2.1,22.845982
131.39999999999998,43.080704
5.0,22.403124
15.0,26.938255
12.6,26.560955
10.2,25.215614
14.75,25.904642
4.25,27.058441
17.700000000000003,27.69244
6.75,28.809479
30.6,30.497887
15.0,25.226067
5.0,23.879795
1.95,22.671415
17.700000000000003,26.74123
0.42,19.930466
4.35,22.938444
4.4,23.630405
5.1,24.185513
1.45,22.836603
20.8,26.44754
11.7,25.323215
11.25,27.336987
5.1,23.931875
27.8,31.914371
2.5,21.580685
41.6,32.98134
15.0,27.254791
13.2,31.172646
5.85,24.224129
2.5,22.591497
10.5,33.405518
10.5,32.032276
17.4,25.780132
16.5,33.255737
1.1,21.630415
0.85,21.405678
2.5,21.33317
35.400000000000006,30.641052
14.85,27.950903
2.95,24.273823
10.2,26.741121
12.6,25.121973
29.700000000000003,30.910816
16.5,27.23037
17.0,28.921305
34.8,33.445164
4.5600000000000005,31.350513
3.3,22.406227
6.959999999999999,32.259388
15.0,25.28285
102.0,39.18715
7.95,31.341393
16.35,28.161068
105.6,58.618496
22.5,28.712551
9.9,24.350624
11.8,26.599861
8.3,27.14718
0.85,20.107153
30.0,29.169449
1.56,20.877459
2.95,23.690823
15.6,26.86491
14.85,27.01224
5.1,21.907217
13.2,31.33498
2.1,22.827398
75.60000000000001,43.637367
59.5,35.404846
8.5,26.359167
0.39,20.595417
12.45,26.315952
14.85,28.681568
4.95,27.600254
20.8,28.255669
3.4,23.260426
4.2,23.527454
61.2,35.434994
1.25,21.253057
2.95,24.892643
50.400000000000006,36.299004
3.9,23.145615
54.0,36.261356
14.75,25.511206
14.85,28.92144
12.6,25.03109
15.3,25.410576
17.85,30.134508
28.8,160.3555
15.0,25.357399
5.0,23.103598
9.96,25.762234
5.95,29.853237
3.9,22.392216
19.9,34.91888
10.2,25.948689
1.65,21.732883
12.5,37.24514
270.0,866.8244
2.1,23.847057
7.95,31.505844
3.3000000000000003,22.178942
10.14,24.557781
5.1,24.708603
7.5,25.553608
9.3,26.569805
15.0,26.89579
17.700000000000003,27.615341
5.85,25.013504
20.28,25.808556
5.04,23.601147
3.75,26.634075
29.700000000000003,30.944136
20.4,31.206863
35.400000000000006,31.564737
30.24,56.63852
6.959999999999999,32.76016
12.6,25.92529
6.25,27.95869
0.55,19.931702
17.0,31.536116
17.4,25.317013
4.25,26.887259
19.8,29.445889
1.65,21.940472
2.75,21.462055
3.9,24.14263
11.9,29.335289
5.85,23.713295
3.4,22.271313
19.5,26.48616
122.4,93.78971
70.80000000000001,38.65611
17.9,32.79061
2.95,24.518244
10.5,32.07737
1.65,23.050358
2.95,25.080305
5.8,23.412788
15.0,26.402925
8.25,29.834293
8.5,22.432388
4.25,26.580524
15.0,26.192688
15.6,25.80314
5.1,22.974316
19.8,27.2219
17.85,29.66797
15.0,27.940893
16.5,25.672737
5.0,23.13843
3.75,26.25766
15.0,27.604767
2.5,22.56126
13.2,32.635662
37.5,38.269646
19.8,26.823608
4.25,26.081509
9.96,26.717999
1.25,20.906502
12.75,27.293194
30.0,33.62327
1.65,22.137884
1.25,22.064363
2.1,24.190422
1.7,20.70502
4.5600000000000005,29.717136
17.700000000000003,26.015175
0.84,20.088562
25.4,31.091166
1.1,21.094637
6.6,24.457241
16.35,30.045465
6.75,29.866909
27.12,27.852133
10.2,25.138794
10.08,30.740944
20.4,32.506382
1.25,22.161129
7.95,30.041214
3.75,26.626915
46.5,33.210976
20.8,26.63479
9.9,23.526617
10.2,25.431932
19.8,29.005386
15.0,27.494682
2.95,24.53098
7.800000000000001,24.75973
1.25,22.742458
16.35,28.94769
4.68,23.73853
15.0,28.32677
12.5,38.444775
9.9,23.173239
4.949999999999999,22.20479
17.700000000000003,26.736954
6.35,29.739944
17.0,32.859802
15.0,26.069035
15.0,26.361937
15.0,26.610786
306.0,91.354225
6.300000000000001,24.090942
13.52,25.193619
15.0,25.156437
8.5,24.096485
20.4,27.584414
5.0,23.065865
8.5,27.451927
15.0,27.532751
1.95,22.223904
7.5,26.77797
3.75,22.512177
11.9,29.098318
5.9,25.38068
19.8,26.55489
2.55,24.791151
2.55,23.783072
15.9,31.612934
6.6,23.583614
10.08,30.82719
4.949999999999999,23.916477
23.6,27.050358
6.75,28.874302
15.8,26.839355
17.700000000000003,27.444279
36.0,71.583725
9.9,28.296303
0.65,20.994278
3.3,23.145588
2.5,23.164265
17.700000000000003,27.716928
6.959999999999999,32.13918
5.9,26.082327
17.4,25.965242
7.5,25.491049
1.3,21.277397
15.3,27.247562
7.9,26.980053
6.8,24.02946
0.84,21.080406
25.200000000000003,28.37401
0.85,20.795612
88.80000000000001,50.17473
6.35,29.873446
5.04,23.650726
17.700000000000003,26.473326
19.5,27.072208
4.949999999999999,23.443933
1.25,21.290306
39.8,35.42832
16.5,25.988514
13.0,29.166096
23.6,26.551472
45.0,31.415384
19.8,27.210724
8.95,32.511185
11.9,28.443241
19.8,27.131382
2.08,23.75568
39.6,35.17133
3.3,22.89606
10.5,31.355894
19.5,27.706366
17.0,33.065376
104.04,45.429543
17.700000000000003,27.049498
14.85,28.641113
13.750000000000002,31.915628
46.8,35.64937
3.75,25.209393
3.3,23.813354
24.96,28.056519
3.3,22.251526
10.5,30.996906
16.5,24.7916
6.75,29.46221
5.04,26.62739
46.32,33.754395
60.0,47.206554
11.9,30.129414
13.52,26.768673
0.85,20.429821
11.92,25.358458
1.1,21.033089
6.959999999999999,30.640749
183.6,65.40586
10.5,24.894283
15.0,26.304064
2.5,22.153679
17.700000000000003,26.292051
17.4,26.609066
3.75,26.143383
15.0,25.909393
16.8,41.528458
5.8,23.670372
2.95,24.088226
8.5,32.49256
6.6,22.993435
1.7,20.648981
10.08,32.266827
0.42,19.196402
17.85,30.783207
15.0,26.895102
3.75,25.789764
1.95,23.258125
15.6,32.965343
2.5,21.909817
8.4,25.121374
3.75,25.9952
53.55,33.281723
14.85,29.340126
9.9,27.99403
15.3,25.338705
4.949999999999999,22.266743
58.5,38.003765
3.4799999999999995,24.461143
30.0,33.51173
12.6,25.66549
2.1,23.34522
10.08,30.994593
29.96,33.356514
76.5,44.218113
5.9,24.87667
15.0,27.618073
12.75,38.03998
4.16,23.477964
5.0,24.73945
4.2,23.765232
39.6,34.438267
16.5,27.230183
17.700000000000003,28.19825
14.7,24.753159
6.6,22.911983
17.700000000000003,27.131786
19.8,25.575932
4.95,26.515379
15.9,32.190903
25.0,30.74955
12.5,24.049059
10.08,29.681839
290.0,239.2643
5.81,23.088348
17.700000000000003,27.124119
3.75,22.845194
34.0,34.34781
17.700000000000003,27.097647
15.0,25.95904
12.5,24.166668
2.95,24.433136
3.3,22.53254
15.0,26.381374
14.85,27.650202
214.56,100.60002
52.2,43.106216
3.75,25.289387
5.95,29.066933
16.5,32.37023
41.400000000000006,32.248062
39.6,32.73928
19.8,27.058931
1.65,21.843472
49.92,55.102894
19.8,27.766438
4.2,23.140665
4.15,26.26189
14.95,43.88835
1.25,22.189705
51.84,91.18051
20.4,28.016243
0.85,21.352993
17.4,25.480984
8.25,30.445309
2.55,24.156097
179.0,77.53361
6.6,24.453686
163.2,67.73968
13.52,24.206165
35.7,32.778603
4.95,27.970932
24.96,28.172083
12.6,24.183334
8.850000000000001,25.507362
25.200000000000003,29.71515
9.9,24.801353
39.0,31.982193
23.4,28.811737
5.9,24.398102
2.2,21.12144
20.4,33.687336
15.9,32.30521
1.25,21.802212
8.4,24.493368
0.85,21.40467
1.25,21.37512
1.65,23.488647
9.95,33.03455
17.700000000000003,26.402313
13.2,32.292816
10.5,33.357338
1.69,21.594055
4.68,24.2254
59.400000000000006,32.693428
30.0,34.97039
91.8,45.353836
63.0,53.205475
10.2,26.116035
25.200000000000003,27.975609
3.3,22.495726
15.0,24.951696
14.85,28.885061
10.2,26.671162
20.34,27.403849
25.200000000000003,27.025394
42.6,37.30421
0.85,19.898739
17.0,34.40805
29.700000000000003,31.45397
12.75,40.678413
19.5,26.5443
11.8,26.10875
9.9,28.54575
15.0,26.950388
17.700000000000003,26.308392
17.700000000000003,26.266022
19.92,32.57457
6.6,22.54565
13.0,26.51788
435.0,187.36528
1.25,20.705433
6.95,30.576433
2.1,23.553795
0.42,19.53947
15.0,25.274847
2.55,22.319468
16.35,29.11825
13.919999999999998,45.55584
17.0,28.501865
63.5,35.921402
25.200000000000003,27.902523
1.95,23.772995
10.9,29.581888
4.25,27.035545
1.25,21.114347
19.9,35.88868
35.7,33.45288
5.1,24.20678
1.25,22.044312
25.200000000000003,29.257603
15.3,27.032017
15.0,27.454945
12.6,24.244274
0.42,19.818073
30.24,56.71955
17.85,29.944038
19.5,26.276577
24.9,29.067825
15.0,25.851469
6.6,23.629335
17.700000000000003,26.789822
1.26,20.50698
1.1,20.775034
7.8,23.09245
4.98,22.3343
69.12,70.15309
15.0,27.611008
7.5,24.456331
7.5,26.06454
19.8,29.60503
13.2,33.070477
2.2,21.444225
2.95,25.69165
3.75,24.827496
17.849999999999998,26.10566
13.05,25.92576
11.8,24.807915
7.9,26.872849
5.1,25.293764
5.0,23.275188
15.9,31.46532
5.0,22.739265
5.85,23.754606
2.95,24.93488
30.0,34.27653
19.9,36.210136
22.5,29.535217
30.0,34.23517
46.5,32.74691
20.1,28.503311
15.0,24.969284
14.85,27.973566
5.04,25.110584
19.8,28.994684
22.5,29.22849
3.3,23.28249
3.3000000000000003,23.692234
59.4,42.31053
21.0,47.504406
19.8,28.169937
17.0,28.722834
11.85,26.801228
39.6,34.211304
17.0,32.97146
59.7,35.863495
1.65,23.413647
17.4,26.798775
1.65,22.844772
314.5,61.102833
3.4,21.527699
4.2,23.282444
1.65,22.341133
15.9,32.819603
3.75,25.235874
9.36,31.355726
4.949999999999999,24.031538
7.5,22.935919
17.0,33.18654
0.65,20.383265
35.400000000000006,28.185387
49.5,37.23101
1.65,22.68299
10.79,33.636253
19.8,27.247982
3.75,26.123096
8.25,23.813555
0.85,20.266218
5.85,23.418686
0.39,20.577557
1.69,22.757673
8.850000000000001,24.886696
0.42,21.305323
10.5,32.34839
8.5,32.0732
19.5,28.283424
13.2,32.055893
35.7,33.006966
3.3,23.695091
10.5,24.561626
20.4,32.22159
5.04,23.971323
4.15,26.65131
19.8,29.836563
13.52,25.410212
2.75,21.279762
33.0,31.827072
17.4,26.615093
0.64,20.745253
8.5,25.020445
23.4,27.362679
1.95,23.794804
1.7,20.614006
3.9,23.709568
5.1,22.18716
8.7,25.202698
2.5,21.601494
33.0,34.4895
19.8,28.750822
9.84,25.55791
3.3,23.162792
10.5,32.87075
25.0,29.457184
15.0,27.936813
14.85,29.261673
2.95,25.30184
23.4,27.487677
13.44,36.632
40.8,46.565277
153.0,46.91109
19.5,27.258583
10.2,24.548923
12.75,27.753237
0.55,21.874208
19.8,27.236118
10.5,33.5885
475.2000000000001,87.02679
2.1,22.909786
15.0,26.183218
2.55,23.798903
1.65,20.665642
25.200000000000003,27.976025
80.64,115.33885
2.89,24.185345
6.75,28.767982
2.95,24.376762
17.700000000000003,26.17948
15.0,26.625427
17.4,27.786715
0.84,20.26958
10.4,28.307892
13.28,27.62571
13.05,26.818712
15.9,33.033173
5.2,25.129232
50.85,47.659996
8.5,27.166922
91.8,39.218277
3.75,24.791803
15.0,27.577877
12.75,27.083012
10.2,25.577915
10.08,29.51951
17.4,26.469307
2.95,23.617428
4.2,25.229515
5.95,28.088234
5.9,25.463083
5.9,24.988354
1.95,23.264174
10.2,25.732178
23.6,27.577995
30.0,32.732548
1.25,21.690983
19.9,34.870644
11.8,25.921894
15.0,28.019796
2.5,23.234732
89.2,40.035496
12.5,35.87457
8.25,31.404678
0.63,20.014252
16.5,26.835453
3.9,22.248428
0.65,21.950096
2.55,22.774975
17.700000000000003,25.64684
14.85,28.185482
5.0,22.516773
17.700000000000003,25.931332
7.9,26.551945
4.2,22.79073
4.949999999999999,24.28964
1.7,21.383923
30.0,33.82012
30.0,33.569878
9.9,24.581215
9.9,28.4925
23.8,29.572063
12.75,40.05597
14.85,29.061258
4.2,23.754862
10.08,31.53273
20.4,32.048546
15.9,30.137314
2.2,21.252121
10.2,25.482517
17.34,26.512478
10.2,23.679775
51.0,37.407974
15.3,26.027393
15.0,27.997578
15.0,26.501497
29.5,28.187035
51.0,40.075195
2.95,24.702362
66.4,33.59675
40.56,32.246723
4.25,25.853157
30.0,27.894125
19.5,27.07189
2.55,23.29924
16.5,25.630074
2.95,24.491852
19.8,26.583559
149.4,49.629032
5.04,24.695091
10.5,31.989918
1.25,21.63977
15.0,27.091787
1.95,23.17294
30.0,29.69406
17.700000000000003,25.76395
17.700000000000003,26.952942
9.95,32.310886
19.9,35.40912
23.85,31.968775
5.04,23.910404
2.5,21.263926
1.7,21.001446
20.4,32.657425
1.25,21.711823
1.65,23.529137
15.0,26.108946
1.65,22.03407
1.7,20.528961
22.5,28.45132
6.959999999999999,31.15015
17.85,30.189114
0.84,19.887192
0.85,22.305042
30.0,33.153328
45.0,41.54309
12.6,26.112312
15.3,26.090832
5.9,25.367191
15.0,26.528267
15.6,29.920658
21.0,28.611254
0.55,21.268404
6.75,29.770187
20.8,26.607637
46.8,35.57314
3.25,24.331842
2.5,22.735945
39.0,30.981968
1.3,20.958641
4.2,23.814415
34.68,29.77785
18.6,29.228306
17.0,34.14527
5.0,23.902826
1.55,23.377295
19.95,52.00494
20.28,27.190893
10.2,25.950127
2.55,21.778858
9.96,24.5363
2.1,22.623838
2.2,21.846138
90.0,62.01107
3.75,22.861176
12.7,28.922138
7.95,31.408066
10.2,25.539494
2.95,24.955395
13.5,29.693188
10.0,23.496277
20.4,33.2183
1.95,22.878078
2.1,22.94338
2.55,21.52446
3.4,21.998009
12.6,24.442268
2.55,22.331493
20.8,25.915916
19.5,26.724567
23.8,29.776705
8.5,25.272854
25.5,39.976585
19.8,28.67921
11.85,26.9446
10.2,25.365667
1.25,21.57559
4.95,28.006783
19.8,28.182644
2.5,21.912724
8.7,23.545988
4.25,26.455551
14.98,31.518839
2.5,22.655855
19.8,27.847353
2.5,22.532701
33.6,30.559402
12.75,35.716217
11.4,25.772404
58.5,38.78362
10.2,26.354872
3.3,23.282927
3.25,25.812399
17.700000000000003,27.254988
1.45,22.94335
2.55,21.947899
1.95,23.36765
8.4,25.611614
29.85,28.049557
18.6,28.250086
2.5,22.963991
17.0,33.773262
2.95,24.686844
5.04,25.458197
5.9,24.255768
10.2,24.526608
35.400000000000006,29.791992
2.5,21.592335
11.9,29.402306
0.42,20.387041
1.65,23.0778
4.5600000000000005,30.271051
20.28,27.457798
9.96,24.767162
25.92,38.928864
10.0,23.702103
0.85,21.256008
5.95,28.787666
27.12,29.597544
8.4,23.92023
4.25,23.482172
10.2,26.562096
17.4,27.240494
102.0,47.44792
5.04,25.246157
0.42,21.30528
19.8,29.188374
11.25,27.141026
5.95,28.993519
21.0,46.869164
31.2,29.559677
4.47,23.155695
22.5,28.309704
25.5,35.80831
6.300000000000001,23.820194
14.85,27.941826
12.5,30.71756
5.95,29.633934
16.6,28.142153
17.849999999999998,29.617706
61.2,36.438087
15.0,27.62305
10.2,25.554989
2.1,24.008667
0.85,20.575834
17.700000000000003,27.786362
5.95,28.103945
16.95,47.016598
11.25,25.969803
8.5,27.910263
7.8,23.982386
47.7,33.23278
30.0,34.575447
41.400000000000006,29.678978
266.40000000000003,101.00674
30.6,28.03262
7.649999999999999,25.698002
6.6,23.782433
15.0,25.307121
9.96,24.965681
13.2,32.33996
7.5,24.540375
1.25,21.380547
17.700000000000003,27.217676
14.85,28.248304
17.700000000000003,25.66761
9.9,27.536102
2.52,22.995277
41.6,34.39912
13.52,24.908602
4.2,22.75283
2.9,22.819305
3.3,22.078093
10.5,24.131844
25.200000000000003,29.180645
3.75,25.050938
33.0,34.767982
20.0,29.165129
1.25,20.89806
1.65,21.502821
17.700000000000003,25.164463
5.9,24.773197
35.400000000000006,30.762066
33.0,33.79
2.55,20.917356
2.1,22.268383
30.0,33.44805
5.0,22.313744
17.85,30.549322
18.6,29.743729
40.8,46.032616
34.89,37.717148
13.0,26.441038
15.0,27.163843
5.04,26.59902
29.700000000000003,29.646233
19.8,28.273407
91.8,45.458805
13.52,26.279594
2.95,25.187536
2.95,24.73103
35.400000000000006,30.303038
17.700000000000003,28.175205
39.6,34.441948
19.8,27.14164
15.0,26.05682
20.8,28.390635
20.16,44.90275
5.45,29.086876
1.65,23.384819
2.55,23.3445
9.84,24.991234
15.0,26.457153
12.5,26.106665
27.04,28.735844
16.35,29.676073
15.0,27.140572
19.92,33.76121
8.850000000000001,25.440676
10.5,24.436422
19.8,27.652458
88.5,42.065205
15.3,26.778175
6.25,22.62156
41.7,34.81823
16.5,33.335766
10.4,28.625317
25.200000000000003,29.482082
17.0,32.253777
17.700000000000003,27.222626
0.95,21.001728
15.3,26.46045
2.6,21.657066
17.700000000000003,27.867859
15.0,26.800276
15.0,27.014725
6.959999999999999,29.560059
41.6,33.42513
7.5,24.389858
16.5,25.74571
1275.0,218.58313
2.1,22.437311
14.98,32.27825
5.04,23.686962
1.25,22.049103
8.5,24.235882
4.25,27.35272
1.25,21.638943
5.95,29.215418
2.5,22.053726
1.65,23.287994
8.5,26.805035
12.48,24.997337
4.2,24.12621
175.2,50.132927
1.25,22.021433
254.4,144.84653
2.5,21.847105
17.85,30.897102
17.700000000000003,25.530277
3.9,23.602985
4.25,27.151985
54.0,53.659164
15.3,25.425568
19.5,25.561426
60.84,42.613533
59.400000000000006,34.875008
14.95,43.222485
4.35,22.162483
17.700000000000003,27.7754
19.8,27.216702
5.04,24.907173
2.5,21.805962
16.5,26.438948
9.9,28.278084
15.0,26.309504
81.6,41.028877
17.700000000000003,26.093964
0.19,18.89471
5.1,21.935732
4.949999999999999,24.289497
6.6,22.950031
6.300000000000001,23.938524
5.04,23.689966
17.700000000000003,27.852116
25.5,29.553453
17.700000000000003,28.109777
3.3,22.62142
13.919999999999998,44.606075
6.6,23.709826
1.7,21.96693
5.04,23.897264
15.0,28.185923
19.8,26.86848
1.65,21.277607
30.0,33.34227
30.0,32.547127
10.5,32.075985
15.9,31.81848
35.8,36.049625
5.04,24.471308
46.8,35.331383
18.0,26.795597
39.6,32.29831
23.4,26.272444
8.4,23.857487
39.6,34.211235
2.95,25.461472
1.7,21.937254
3.4,22.149334
16.95,46.941826
7.5,23.818949
11.9,29.020617
13.2,29.004152
3.1500000000000004,22.96328
1028.56,123.08871
6.95,29.223154
4.2,22.74974
19.8,26.986961
12.6,26.139648
17.0,32.208622
12.4,24.579994
69.12,70.69519
51.0,34.017143
9.9,25.472446
0.21,18.9035
3.3,22.671513
0.42,22.244919
19.8,28.748238
119.0,42.438484
17.700000000000003,25.967077
15.9,31.873049
2.95,24.347713
17.37,29.467064
11.9,29.922699
19.8,25.741493
1.3,21.199974
2.5,22.016739
1.25,21.544193
8.5,26.046616
7.49,29.961254
30.0,33.99511
19.5,27.768438
1.25,22.289257
17.700000000000003,26.822222
8.32,24.480412
3.3,23.828613
3.75,26.144106
19.9,36.657227
1.65,22.789255
1.95,20.932528
8.4,28.412628
0.83,20.765938
0.85,20.471571
1.63,21.49533
3.8,22.387943
6.5,24.849277
1.65,21.41896
1.95,22.623362
17.0,27.122509
14.88,29.328075
5.04,24.19417
2.1,23.200947
19.8,26.322603
6.959999999999999,32.555237
3.9,23.630205
7.5,26.22804
7.5,26.093365
27.84,67.86005
19.8,27.493038
208.8,98.08095
10.5,33.83576
0.55,20.581364
30.6,29.138645
3.3,21.872211
15.0,25.053469
33.0,31.639328
17.4,25.793297
39.0,31.701262
10.2,24.293325
15.0,25.887812
3.3,21.811878
2.95,24.513756
6.24,23.827345
4.95,26.401173
19.95,52.448723
24.9,29.640926
0.78,20.274645
17.0,27.635029
8.850000000000001,24.794998
12.6,24.300854
2.95,24.603989
16.45,26.911972
7.800000000000001,25.233994
9.9,27.720963
1.3,20.763142
10.5,33.204193
49.05,32.71145
7.5,24.311996
59.400000000000006,34.375862
15.0,26.2826
5.1,23.007969
1.25,21.664818
5.9,25.566544
5.9,24.234198
3.3,22.704927
1.1,21.045006
17.0,29.37914
33.0,34.12665
3.3,23.80172
17.700000000000003,26.37444
4.89,22.470394
2.1,23.377356
35.400000000000006,30.075449
2.55,23.731586
16.5,26.970764
17.700000000000003,26.965565
6.25,24.674149
3.3,22.50211
9.9,23.933746
17.700000000000003,26.591745
16.5,25.095903
27.04,29.900625
9.36,32.088184
65.4,35.89219
72.0,117.63602
4.8,61.26166
23.4,28.030806
2.5,23.190247
20.4,33.970654
10.2,25.442753
7.800000000000001,26.022497
17.700000000000003,26.524637
5.9,24.585495
31.8,33.78558
9.9,27.779396
1.25,20.91677
1.65,23.636904
0.85,21.120184
40.56,35.42103
12.6,26.540905
5.1,23.260845
18.0,48.883743
11.25,27.394686
14.85,28.95474
23.6,28.853825
5.9,24.780834
1.65,24.412004
2.9,22.255486
8.32,24.38786
15.0,25.663258
13.2,31.246983
8.25,23.831867
10.5,24.133953
10.65,35.51849
4.5,24.108463
3.75,25.364727
19.8,26.99929
12.9,30.905943
37.2,31.81966
10.5,32.939125
10.2,27.475756
7.95,32.119926
2.95,23.46368
27.0,32.505554
6.24,23.17922
12.5,30.21387
16.5,27.211182
3.75,26.224396
2.08,22.684826
65.4,34.914528
40.56,34.458633
19.8,25.71008
2.9,21.190407
2.08,23.111286
14.85,27.761042
2.89,23.37139
33.9,47.13441
15.0,26.67503
11.83,25.579926
5.0,22.763876
13.2,30.145506
17.4,27.40878
10.2,25.30587
1.95,22.83192
2.95,24.566479
7.5,26.646158
0.95,20.971445
4.2,23.520695
10.5,32.017654
2.5,22.711023
15.9,31.835552
15.9,31.873459
6.0,31.811022
0.95,20.749138
25.5,39.72252
5.8,22.949875
20.8,27.593227
15.0,27.357182
17.0,28.5183
10.9,28.829388
20.8,26.482712
15.6,33.426167
0.84,20.585741
15.0,28.371494
19.8,29.059828
15.0,24.540018
12.6,26.242985
2.5,21.26847
27.36,58.49547
2.52,23.017647
6.24,24.276234
5.8,23.089827
8.25,24.172344
11.9,29.6335
15.0,26.47373
15.9,33.24111
8.5,24.192846
2.95,24.716978
10.4,27.723185
229.5,54.209076
5.9,25.292278
16.25,27.115524
30.0,32.888527
34.0,34.75756
17.700000000000003,26.253345
113.76,93.08388
1.68,20.815832
3.4,22.443335
30.0,32.537094
15.0,27.21577
1.3,20.687729
17.700000000000003,27.659569
0.55,20.813988
10.5,33.256996
17.700000000000003,27.505295
2.1,22.826445
21.0,45.861156
15.0,27.03401
4.949999999999999,24.12265
35.400000000000006,30.606169
118.8,63.92637
53.1,34.80203
8.75,24.13438
3.75,25.602818
8.25,26.23603
10.2,25.016245
17.700000000000003,26.69467
122.4,52.456985
10.5,32.2286
17.700000000000003,26.392935
37.5,41.024967
14.85,28.16116
4.35,22.622833
19.8,29.706284
1.66,21.881582
13.5,30.3464
2.08,22.682829
15.0,26.979822
17.4,26.704325
2.95,23.731102
10.2,25.028006
13.5,31.435572
5.1,24.814217
19.8,29.61733
17.0,28.16481
12.6,24.537811
5.0,22.870272
17.0,27.47245
10.5,32.654938
8.75,24.368353
31.200000000000003,46.240612
2.95,25.529156
2.5,21.810791
39.8,36.68672
3.9,23.891903
47.7,34.63368
13.95,28.378696
3.75,25.022587
8.64,25.60137
2.95,23.784927
13.6,28.923824
3.3,21.75038
25.200000000000003,27.79842
10.95,36.4797
1.58,21.353907
5.1,23.463432
14.95,39.96485
39.8,37.70135
5.04,26.351498
31.8,33.37034
22.5,28.591715
19.8,26.817976
7.56,39.141933
5.95,28.816366
7.95,31.315605
1.7,21.257898
6.25,23.337532
11.9,29.426682
6.95,30.890429
15.0,26.457964
19.8,27.415462
23.4,28.64827
5.04,23.555315
8.25,24.555893
10.4,27.72755
18.0,50.137016
8.5,24.442066
8.850000000000001,25.851868
12.6,24.266296
7.5,24.451199
12.75,38.07927
15.0,25.449314
35.400000000000006,30.938591
20.8,28.365852
19.8,26.517965
6.6,22.655012
12.6,25.39111
2.5,22.937723
35.400000000000006,30.486029
17.0,31.58918
14.98,32.605698
19.9,26.097721
45.0,41.878822
4.949999999999999,23.598253
2.95,24.332787
232.0,106.96779
7.5,23.24066
67.5,36.848244
17.85,30.64487
15.0,26.983646
17.700000000000003,27.097471
15.9,32.044262
1.25,21.084623
17.4,27.810581
2.1,22.11116
3.75,25.612738
89.69999999999999,45.11411
25.5,38.31543
15.12,39.441917
8.5,30.606066
15.9,30.938108
19.5,26.203083
6.300000000000001,24.959814
15.0,26.691158
20.4,32.692043
15.3,26.171824
9.36,32.073097
1.7,20.34421
8.5,31.032944
31.8,34.210266
15.0,25.740454
8.850000000000001,25.537569
2.5,22.244013
2.55,22.5896
5.95,29.083817
4.95,26.147299
3.3,23.743568
10.5,32.107704
13.2,32.429825
2.95,24.426483
10.5,33.32102
2.95,25.390907
5.04,25.428446
2.55,22.992977
16.5,26.076931
63.75,33.244434
45.0,32.679993
0.65,21.699078
6.46,28.503937
5.95,28.033974
2.34,22.952457
2.95,24.925545
12.75,36.36167
6.959999999999999,31.926432
20.16,47.261368
15.9,31.113974
89.25,43.60504
1.25,22.319408
4.2,23.914173
19.8,28.057037
1.25,21.349411
19.8,26.042297
5.04,25.043558
17.0,27.26888
10.2,26.01203
10.2,25.206379
3.4799999999999995,24.713802
3.75,22.512894
17.0,28.110622
8.5,23.91406
50.400000000000006,35.902866
5.9,26.406334
2.1,22.234547
2.95,24.790749
25.200000000000003,29.136646
1.25,22.530964
10.08,33.143326
6.959999999999999,32.017258
4.25,25.822344
14.5,25.858265
10.2,25.177681
13.2,31.029398
3.75,24.758915
17.700000000000003,27.000257
5.9,25.741573
3.75,25.071999
3.75,25.018665
29.700000000000003,30.772778
0.55,20.14881
5.1,22.954525
2.34,22.737995
7.5,24.575405
71.4,35.707954
3.3,21.99891
14.75,25.808285
0.95,20.806255
1.65,22.015415
7.5,27.365055
5.78,24.887577
1.95,21.62453
13.2,30.513477
10.2,25.011591
122.4,54.099106
17.700000000000003,26.533512
2.55,23.044872
1.65,22.553112
15.6,32.038925
38.25,39.659767
57.6,64.01517
47.7,34.73259
15.0,25.17852
30.0,32.536644
7.8,23.353317
15.0,31.549091
19.8,29.206898
6.3,36.015274
15.0,26.440258
19.8,28.506533
8.4,29.62007
1.65,21.66284
19.5,27.471697
2.6,21.169012
9.48,26.101791
5.1,24.610722
29.700000000000003,30.104242
3.75,22.335268
4.2,24.375973
1.25,20.880552
8.3,27.008703
19.5,26.597885
102.0,38.39186
19.8,28.727243
17.4,25.48107
1.7,21.674393
12.48,25.150364
27.04,28.335983
15.0,24.880407
0.84,20.73655
15.0,26.719631
15.9,32.12853
3.75,25.547684
22.5,27.241913
15.0,28.13215
16.5,29.297379
11.9,28.486889
5.9,25.795164
15.3,24.485891
0.58,19.69394
5.07,23.820925
9.75,24.698742
19.8,26.550346
33.9,47.1286
1.25,22.60739
130.0,120.75125
6.8,23.75317
34.8,33.816628
0.84,20.311466
15.6,27.419
10.5,32.93991
358.0,131.4623
8.32,24.411106
2.2,21.357906
17.85,30.606426
19.5,25.756628
39.8,37.09327
1.65,21.612343
4.2,23.891884
2.55,24.56279
35.400000000000006,30.109594
16.5,25.149061
15.3,26.28972
17.85,30.643845
7.800000000000001,26.320026
15.0,25.379158
1.65,22.01632
9.9,28.44206
108.0,59.274612
